unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507763589111,3.559111,-0.383,-0.158,10.065,1.098,1.890,0.976,-2.503,1.450,57.319,-0.021,0.012,0.480,0.877
1636507763593468,3.563468,-0.407,-0.196,10.060,1.402,1.585,1.341,-2.501,1.451,57.248,-0.021,0.012,0.479,0.877
1636507763597825,3.567825,-0.532,-0.340,10.127,0.671,1.341,1.402,-2.502,1.454,57.179,-0.021,0.012,0.478,0.878
1636507763602182,3.572182,-0.560,-0.393,10.180,0.915,1.585,1.524,-2.506,1.457,57.110,-0.021,0.012,0.478,0.878
1636507763606540,3.576540,-0.388,-0.330,10.218,1.098,1.463,1.524,-2.505,1.457,57.042,-0.021,0.012,0.477,0.878
1636507763610897,3.580897,-0.316,-0.354,10.195,1.098,1.585,1.280,-2.505,1.455,56.973,-0.021,0.012,0.477,0.879
1636507763615254,3.585254,-0.484,-0.211,10.075,0.793,1.829,1.159,-2.504,1.458,56.905,-0.021,0.012,0.476,0.879
1636507763619611,3.589611,-0.345,-0.192,10.084,0.793,1.280,0.793,-2.501,1.459,56.826,-0.021,0.012,0.476,0.879
1636507763623968,3.593968,-0.460,-0.431,10.065,0.610,2.073,1.037,-2.503,1.459,56.744,-0.021,0.012,0.475,0.880
1636507763628325,3.598325,-0.488,-0.278,10.027,1.220,1.585,0.610,-2.503,1.462,56.663,-0.021,0.012,0.475,0.880
1636507763632682,3.602682,-0.388,-0.220,10.080,1.280,1.280,0.549,-2.501,1.463,56.582,-0.021,0.012,0.474,0.880
1636507763637039,3.607039,-0.484,-0.220,10.008,1.220,2.073,0.610,-2.500,1.467,56.511,-0.021,0.012,0.473,0.881
1636507763641397,3.611397,-0.335,-0.182,10.099,1.159,2.378,0.549,-2.496,1.467,56.443,-0.021,0.012,0.473,0.881
1636507763645754,3.615754,-0.297,-0.187,10.075,1.220,1.951,0.671,-2.492,1.467,56.375,-0.021,0.012,0.472,0.881
1636507763650111,3.620111,-0.388,-0.230,10.118,1.463,2.134,0.671,-2.490,1.468,56.309,-0.021,0.012,0.472,0.881
1636507763654468,3.624468,-0.503,-0.144,10.041,1.402,1.463,0.793,-2.488,1.472,56.243,-0.021,0.012,0.471,0.882
1636507763658825,3.628825,-0.417,-0.316,10.094,1.890,1.707,0.610,-2.488,1.472,56.177,-0.021,0.012,0.471,0.882
1636507763663182,3.633182,-0.407,-0.268,10.032,1.037,1.220,0.000,-2.487,1.473,56.104,-0.021,0.012,0.470,0.882
1636507763667539,3.637539,-0.259,-0.354,10.065,0.854,1.646,0.488,-2.486,1.471,56.030,-0.021,0.012,0.470,0.883
1636507763671896,3.641896,-0.397,-0.244,10.065,0.854,1.463,0.244,-2.485,1.472,55.955,-0.021,0.012,0.469,0.883
1636507763676254,3.646254,-0.421,-0.306,10.013,0.610,1.829,0.244,-2.485,1.473,55.883,-0.021,0.012,0.469,0.883
1636507763680611,3.650611,-0.527,-0.311,10.089,0.854,2.622,0.427,-2.486,1.476,55.811,-0.021,0.012,0.468,0.883
1636507763684968,3.654968,-0.326,-0.326,9.998,0.549,2.622,0.122,-2.485,1.475,55.739,-0.021,0.012,0.467,0.884
1636507763689325,3.659325,-0.311,-0.163,9.955,1.098,2.561,-0.122,-2.481,1.475,55.679,-0.021,0.012,0.467,0.884
1636507763693683,3.663683,-0.445,-0.239,10.123,1.768,2.439,-0.549,-2.480,1.482,55.618,-0.021,0.012,0.466,0.884
1636507763698041,3.668041,-0.412,-0.139,10.032,1.280,2.134,-0.305,-2.476,1.484,55.561,-0.021,0.012,0.466,0.884
1636507763702398,3.672398,-0.431,-0.096,10.051,0.915,2.012,0.183,-2.472,1.487,55.505,-0.021,0.012,0.466,0.885
1636507763706756,3.676756,-0.373,-0.225,10.051,0.976,2.134,-0.244,-2.470,1.488,55.441,-0.021,0.012,0.465,0.885
1636507763711113,3.681113,-0.278,-0.129,10.108,1.280,2.134,0.183,-2.465,1.488,55.375,-0.021,0.012,0.465,0.885
1636507763715471,3.685471,-0.464,-0.249,10.199,1.585,2.561,-0.061,-2.464,1.490,55.309,-0.021,0.013,0.464,0.885
1636507763719829,3.689829,-0.479,-0.177,10.051,1.890,2.012,0.122,-2.463,1.493,55.243,-0.021,0.013,0.464,0.886
1636507763724186,3.694186,-0.393,-0.192,10.089,0.671,2.012,0.061,-2.460,1.495,55.177,-0.021,0.013,0.463,0.886
1636507763728544,3.698544,-0.460,-0.177,10.032,1.098,1.524,0.671,-2.458,1.498,55.112,-0.021,0.013,0.463,0.886
1636507763732902,3.702902,-0.407,-0.187,10.046,1.341,1.707,0.854,-2.455,1.500,55.041,-0.021,0.013,0.462,0.887
1636507763737259,3.707259,-0.450,-0.263,10.161,0.671,1.646,0.366,-2.455,1.502,54.969,-0.021,0.013,0.461,0.887
1636507763741617,3.711617,-0.469,-0.254,10.142,0.793,2.256,0.244,-2.454,1.504,54.898,-0.021,0.013,0.461,0.887
1636507763745974,3.715974,-0.484,-0.235,10.190,1.098,1.707,0.488,-2.453,1.507,54.838,-0.021,0.013,0.460,0.887
1636507763750332,3.720332,-0.330,-0.187,10.060,0.610,1.402,0.427,-2.450,1.507,54.780,-0.021,0.013,0.460,0.888
1636507763754690,3.724690,-0.378,-0.182,10.089,0.793,1.951,0.427,-2.447,1.508,54.722,-0.021,0.013,0.460,0.888
1636507763759047,3.729047,-0.383,-0.187,10.151,0.976,2.256,0.488,-2.444,1.509,54.661,-0.021,0.013,0.459,0.888
1636507763763405,3.733405,-0.364,-0.177,10.147,0.549,1.646,-0.488,-2.441,1.510,54.598,-0.021,0.013,0.459,0.888
1636507763767762,3.737762,-0.359,-0.192,9.989,0.915,1.220,0.488,-2.439,1.510,54.536,-0.020,0.013,0.458,0.889
1636507763772120,3.742120,-0.464,-0.225,10.137,0.244,1.524,0.427,-2.437,1.513,54.474,-0.020,0.013,0.458,0.889
1636507763776478,3.746478,-0.350,-0.244,10.118,0.732,1.463,-0.122,-2.435,1.513,54.406,-0.020,0.013,0.457,0.889
1636507763780835,3.750835,-0.297,-0.230,10.166,0.488,1.220,0.305,-2.433,1.512,54.338,-0.020,0.013,0.457,0.889
1636507763785193,3.755193,-0.393,-0.124,10.089,1.524,0.854,-1.341,-2.426,1.512,54.263,-0.020,0.013,0.456,0.890
1636507763789551,3.759551,-0.546,-0.249,10.242,0.976,0.183,-6.402,-2.424,1.510,54.173,-0.020,0.013,0.455,0.890
1636507763793908,3.763908,-0.350,-0.330,10.060,0.061,0.610,-3.720,-2.426,1.504,54.096,-0.020,0.013,0.455,0.890
1636507763798266,3.768266,-0.436,-0.388,10.118,0.366,0.976,-1.463,-2.430,1.501,54.029,-0.020,0.013,0.454,0.891
1636507763802623,3.772623,-0.536,-0.292,10.094,0.671,1.098,-0.793,-2.431,1.504,53.957,-0.020,0.013,0.454,0.891
1636507763806981,3.776981,-0.292,-0.220,10.195,0.549,0.854,-1.951,-2.429,1.500,53.873,-0.020,0.013,0.453,0.891
1636507763811339,3.781339,-0.469,-0.120,10.108,-0.061,0.488,-2.744,-2.428,1.497,53.785,-0.020,0.013,0.452,0.892
1636507763815696,3.785696,-0.508,-0.211,10.022,0.732,1.159,-2.500,-2.429,1.499,53.710,-0.020,0.013,0.452,0.892
1636507763820054,3.790054,-0.441,-0.182,10.075,0.488,1.341,-1.768,-2.429,1.500,53.641,-0.020,0.013,0.451,0.892
1636507763824411,3.794411,-0.402,-0.139,10.046,0.732,0.366,-2.378,-2.425,1.497,53.571,-0.020,0.013,0.451,0.892
1636507763828769,3.798769,-0.455,-0.091,10.041,0.488,1.280,-2.134,-2.423,1.499,53.498,-0.020,0.013,0.450,0.893
1636507763833127,3.803127,-0.412,-0.177,10.022,0.610,1.037,-2.195,-2.421,1.498,53.424,-0.020,0.013,0.449,0.893
1636507763837484,3.807484,-0.359,-0.259,10.147,0.427,1.280,-2.500,-2.422,1.496,53.349,-0.020,0.013,0.449,0.893
1636507763841842,3.811842,-0.273,-0.287,10.113,0.671,1.585,-2.866,-2.423,1.494,53.273,-0.020,0.013,0.448,0.894
1636507763846200,3.816200,-0.345,-0.330,10.060,0.610,1.098,-2.866,-2.424,1.491,53.205,-0.020,0.013,0.448,0.894
1636507763850557,3.820557,-0.373,-0.129,10.180,0.122,0.854,-2.134,-2.423,1.488,53.142,-0.020,0.013,0.447,0.894
1636507763854915,3.824915,-0.484,-0.235,10.089,0.915,1.768,-1.707,-2.424,1.492,53.081,-0.020,0.013,0.447,0.894
1636507763859272,3.829272,-0.474,-0.201,10.113,0.854,1.890,-1.890,-2.424,1.496,53.007,-0.020,0.013,0.446,0.895
1636507763863630,3.833630,-0.397,-0.187,10.204,0.793,1.890,-2.866,-2.423,1.499,52.927,-0.020,0.013,0.446,0.895
1636507763867988,3.837988,-0.273,-0.158,10.147,1.220,1.707,-2.622,-2.419,1.499,52.848,-0.020,0.013,0.445,0.895
1636507763872345,3.842345,-0.302,-0.215,10.156,0.854,2.073,-3.537,-2.418,1.501,52.778,-0.020,0.013,0.444,0.896
1636507763876703,3.846703,-0.373,-0.220,10.142,1.220,2.134,-3.902,-2.417,1.504,52.709,-0.020,0.013,0.444,0.896
1636507763881060,3.851060,-0.306,-0.225,10.032,0.854,1.768,-4.268,-2.417,1.504,52.640,-0.020,0.013,0.443,0.896
1636507763885418,3.855418,-0.536,-0.163,10.056,0.854,2.256,-2.561,-2.418,1.511,52.575,-0.020,0.013,0.443,0.896
1636507763889776,3.859776,-0.517,-0.249,10.084,1.280,2.683,-1.829,-2.420,1.520,52.513,-0.020,0.013,0.442,0.897
1636507763894133,3.864133,-0.292,-0.239,10.199,1.402,2.317,-1.829,-2.418,1.522,52.451,-0.020,0.013,0.442,0.897
1636507763898491,3.868491,-0.421,-0.134,10.209,1.098,1.707,-2.439,-2.415,1.526,52.375,-0.020,0.013,0.441,0.897
1636507763902849,3.872849,-0.364,-0.259,10.036,1.280,1.341,-2.500,-2.412,1.526,52.297,-0.020,0.013,0.441,0.897
1636507763907206,3.877206,-0.541,-0.259,10.075,1.280,1.829,-1.341,-2.413,1.532,52.224,-0.020,0.013,0.440,0.898
1636507763911564,3.881564,-0.488,-0.215,9.922,1.829,2.073,-1.585,-2.410,1.539,52.150,-0.020,0.013,0.440,0.898
1636507763915921,3.885921,-0.369,-0.345,10.156,1.280,2.134,-1.280,-2.411,1.542,52.074,-0.020,0.013,0.439,0.898
1636507763920279,3.890279,-0.426,-0.259,10.008,1.280,1.951,-0.915,-2.410,1.544,52.006,-0.020,0.013,0.438,0.898
1636507763924637,3.894637,-0.541,-0.220,9.989,1.646,1.646,-0.610,-2.409,1.548,51.937,-0.020,0.013,0.438,0.899
1636507763928994,3.898994,-0.575,-0.129,10.127,1.280,2.378,0.305,-2.407,1.554,51.868,-0.020,0.013,0.437,0.899
1636507763933352,3.903352,-0.350,-0.254,9.989,1.341,2.073,0.122,-2.405,1.554,51.799,-0.020,0.013,0.437,0.899
1636507763937709,3.907709,-0.469,-0.220,10.113,1.463,1.585,-0.427,-2.404,1.556,51.730,-0.020,0.013,0.436,0.900
1636507763942067,3.912067,-0.321,-0.177,10.113,0.793,1.463,-0.610,-2.401,1.556,51.673,-0.020,0.013,0.436,0.900
1636507763946425,3.916425,-0.402,-0.129,10.171,1.037,1.341,-0.244,-2.397,1.558,51.619,-0.020,0.013,0.435,0.900
1636507763950782,3.920782,-0.330,-0.148,9.998,0.915,1.890,-0.061,-2.393,1.558,51.566,-0.020,0.013,0.435,0.900
1636507763955140,3.925140,-0.460,-0.215,10.137,1.280,1.707,0.183,-2.392,1.561,51.513,-0.020,0.013,0.435,0.900
1636507763959498,3.929498,-0.546,-0.177,9.998,0.244,1.585,0.610,-2.391,1.565,51.460,-0.020,0.013,0.434,0.901
1636507763963855,3.933855,-0.450,-0.215,10.108,0.854,1.646,-0.061,-2.389,1.567,51.407,-0.020,0.013,0.434,0.901
1636507763968213,3.938213,-0.311,-0.249,9.922,0.854,1.402,-0.244,-2.388,1.566,51.358,-0.020,0.013,0.433,0.901
1636507763972570,3.942570,-0.311,-0.196,10.175,0.244,1.890,-0.366,-2.385,1.565,51.310,-0.020,0.013,0.433,0.901
1636507763976928,3.946928,-0.445,-0.259,10.099,0.671,1.280,0.305,-2.384,1.567,51.263,-0.020,0.013,0.433,0.901
1636507763981286,3.951286,-0.402,-0.220,10.104,0.793,1.402,1.037,-2.383,1.567,51.215,-0.020,0.013,0.432,0.901
1636507763985643,3.955643,-0.441,-0.115,10.104,0.976,1.524,0.427,-2.379,1.570,51.169,-0.020,0.013,0.432,0.902
1636507763990001,3.960001,-0.508,-0.230,10.099,0.793,1.646,0.305,-2.379,1.573,51.122,-0.020,0.013,0.431,0.902
1636507763994358,3.964358,-0.522,-0.316,10.036,1.098,1.585,-0.183,-2.381,1.576,51.076,-0.020,0.013,0.431,0.902
1636507763998716,3.968716,-0.479,-0.230,10.032,1.220,1.707,0.854,-2.380,1.578,51.021,-0.020,0.013,0.431,0.902
1636507764003074,3.973074,-0.421,-0.244,10.161,0.671,1.280,1.037,-2.379,1.579,50.966,-0.020,0.013,0.430,0.902
1636507764007431,3.977431,-0.450,-0.249,10.147,0.549,1.280,1.098,-2.378,1.581,50.910,-0.020,0.013,0.430,0.903
1636507764011789,3.981789,-0.436,-0.326,9.984,1.159,2.195,1.524,-2.380,1.585,50.859,-0.020,0.013,0.429,0.903
1636507764016147,3.986147,-0.388,-0.215,10.036,0.671,1.829,1.707,-2.381,1.587,50.809,-0.020,0.013,0.429,0.903
1636507764020504,3.990504,-0.393,-0.067,10.151,1.098,1.829,1.280,-2.376,1.589,50.753,-0.020,0.013,0.429,0.903
1636507764024862,3.994862,-0.412,-0.220,10.147,0.732,1.463,1.707,-2.375,1.590,50.711,-0.020,0.013,0.428,0.903
1636507764029219,3.999219,-0.383,-0.230,10.027,1.341,2.012,1.768,-2.374,1.594,50.670,-0.020,0.013,0.428,0.904
1636507764033577,4.003577,-0.302,-0.134,10.051,0.915,2.073,1.220,-2.369,1.593,50.623,-0.020,0.013,0.427,0.904
1636507764037935,4.007935,-0.321,-0.201,10.209,1.280,1.707,1.037,-2.367,1.593,50.579,-0.020,0.013,0.427,0.904
1636507764042292,4.012292,-0.436,-0.158,10.060,1.585,1.951,1.037,-2.364,1.595,50.536,-0.020,0.013,0.427,0.904
1636507764046650,4.016650,-0.378,-0.077,9.941,1.098,1.829,1.098,-2.360,1.596,50.493,-0.020,0.013,0.426,0.904
1636507764051007,4.021007,-0.412,-0.134,10.036,1.037,1.829,0.793,-2.357,1.598,50.451,-0.020,0.013,0.426,0.904
1636507764055365,4.025365,-0.383,-0.192,10.166,0.183,1.524,0.488,-2.354,1.599,50.403,-0.020,0.014,0.426,0.905
1636507764059723,4.029723,-0.378,-0.196,10.118,-0.244,1.098,0.854,-2.357,1.596,50.356,-0.020,0.013,0.425,0.905
1636507764064080,4.034080,-0.340,-0.177,10.013,-0.488,0.427,-0.427,-2.358,1.589,50.303,-0.020,0.013,0.425,0.905
1636507764068438,4.038438,-0.397,-0.235,10.089,-0.122,0.610,-0.305,-2.360,1.584,50.241,-0.020,0.013,0.424,0.905
1636507764072796,4.042796,-0.469,-0.249,10.099,0.244,0.671,-0.854,-2.361,1.582,50.175,-0.020,0.013,0.424,0.905
1636507764077153,4.047153,-0.359,-0.306,10.065,-0.244,0.610,-0.793,-2.365,1.576,50.108,-0.020,0.013,0.423,0.906
1636507764081511,4.051511,-0.474,-0.168,10.137,0.061,0.427,-0.732,-2.365,1.573,50.051,-0.020,0.013,0.423,0.906
1636507764085868,4.055868,-0.431,-0.134,10.238,-0.427,0.427,-1.037,-2.366,1.568,49.993,-0.020,0.013,0.423,0.906
1636507764090226,4.060226,-0.484,-0.326,10.036,-0.793,0.183,-1.585,-2.372,1.561,49.934,-0.020,0.013,0.422,0.906
1636507764094584,4.064584,-0.369,-0.134,10.094,-0.305,-0.122,-1.402,-2.371,1.554,49.873,-0.020,0.013,0.422,0.906
1636507764098941,4.068941,-0.321,-0.192,10.070,-0.976,0.183,-1.402,-2.374,1.545,49.810,-0.020,0.013,0.421,0.907
1636507764103299,4.073299,-0.340,-0.206,10.036,-0.305,0.732,-2.134,-2.376,1.539,49.744,-0.020,0.013,0.421,0.907
1636507764107656,4.077656,-0.230,-0.206,10.013,-0.122,-0.976,-3.720,-2.373,1.525,49.672,-0.020,0.013,0.420,0.907
1636507764112014,4.082014,-0.402,-0.124,10.123,0.366,-0.366,-5.366,-2.369,1.518,49.593,-0.020,0.013,0.419,0.908
1636507764116372,4.086372,-0.201,-0.235,9.974,0.122,0.488,-5.549,-2.368,1.509,49.512,-0.020,0.013,0.419,0.908
1636507764120729,4.090729,-0.364,-0.369,10.017,0.427,-0.244,-6.707,-2.369,1.500,49.427,-0.020,0.013,0.418,0.908
1636507764125087,4.095087,-0.354,-0.397,10.032,0.061,-0.061,-7.256,-2.372,1.490,49.343,-0.020,0.013,0.417,0.908
1636507764129445,4.099445,-0.326,-0.378,10.195,0.671,0.183,-6.768,-2.372,1.482,49.262,-0.020,0.013,0.417,0.909
1636507764133802,4.103802,-0.311,-0.158,10.003,0.366,0.793,-6.280,-2.371,1.478,49.184,-0.020,0.013,0.416,0.909
1636507764138160,4.108160,-0.321,-0.273,10.084,0.305,-0.549,-7.256,-2.369,1.467,49.098,-0.020,0.012,0.415,0.909
1636507764142517,4.112517,-0.259,-0.359,10.180,0.427,-0.854,-7.927,-2.368,1.453,49.008,-0.020,0.012,0.415,0.910
1636507764146875,4.116875,-0.311,-0.263,10.089,0.488,-0.183,-8.476,-2.366,1.444,48.916,-0.020,0.012,0.414,0.910
1636507764151233,4.121233,-0.599,-0.067,10.013,0.732,0.671,-5.732,-2.363,1.447,48.838,-0.020,0.012,0.413,0.910
1636507764155590,4.125590,-0.436,-0.077,10.156,0.244,0.854,-3.780,-2.361,1.447,48.769,-0.020,0.012,0.413,0.911
1636507764159948,4.129948,-0.421,-0.163,10.075,0.183,-0.061,-4.085,-2.359,1.441,48.699,-0.020,0.012,0.412,0.911
1636507764164305,4.134305,-0.187,-0.220,10.214,0.488,-1.220,-4.939,-2.353,1.426,48.631,-0.020,0.012,0.412,0.911
1636507764168663,4.138663,-0.235,-0.201,10.132,-0.061,-0.122,-6.585,-2.352,1.415,48.558,-0.020,0.012,0.411,0.911
1636507764173021,4.143021,-0.690,-0.163,10.060,0.061,0.183,-3.902,-2.354,1.416,48.496,-0.020,0.012,0.411,0.911
1636507764177378,4.147378,-0.287,-0.211,10.127,0.610,-0.610,-4.268,-2.349,1.406,48.423,-0.020,0.012,0.410,0.912
1636507764181736,4.151736,-0.441,-0.172,10.041,0.061,1.159,-3.049,-2.351,1.406,48.354,-0.020,0.012,0.410,0.912
1636507764186093,4.156093,-0.532,-0.134,10.127,0.305,0.671,-1.951,-2.350,1.407,48.289,-0.020,0.012,0.409,0.912
1636507764190451,4.160451,-0.287,-0.230,10.123,0.061,1.098,-2.561,-2.351,1.403,48.221,-0.020,0.012,0.408,0.912
1636507764194809,4.164809,-0.450,-0.235,9.974,0.488,1.402,-2.195,-2.353,1.405,48.159,-0.020,0.012,0.408,0.913
1636507764199166,4.169166,-0.613,-0.302,10.027,0.854,1.829,-0.427,-2.355,1.410,48.109,-0.020,0.012,0.408,0.913
1636507764203524,4.173524,-0.484,-0.220,10.113,1.159,2.073,0.244,-2.354,1.414,48.059,-0.020,0.012,0.407,0.913
1636507764207882,4.177882,-0.393,-0.263,10.051,1.280,2.500,0.183,-2.353,1.415,48.014,-0.020,0.012,0.407,0.913
1636507764212239,4.182239,-0.354,-0.187,10.132,1.524,1.829,-0.549,-2.351,1.416,47.970,-0.020,0.012,0.406,0.913
1636507764216597,4.186597,-0.292,-0.182,10.142,1.402,2.073,-0.671,-2.347,1.415,47.926,-0.020,0.012,0.406,0.914
1636507764220954,4.190954,-0.335,-0.254,10.132,1.037,1.768,0.549,-2.346,1.415,47.877,-0.020,0.012,0.406,0.914
1636507764225312,4.195312,-0.450,-0.254,10.089,1.585,2.012,1.463,-2.344,1.421,47.831,-0.020,0.012,0.405,0.914
1636507764229669,4.199669,-0.316,-0.168,10.094,1.463,2.195,1.646,-2.340,1.426,47.787,-0.020,0.012,0.405,0.914
1636507764234025,4.204025,-0.273,-0.211,10.070,1.037,2.317,1.037,-2.337,1.425,47.736,-0.020,0.012,0.405,0.914
1636507764238382,4.208382,-0.364,-0.316,10.094,1.768,2.317,0.488,-2.337,1.425,47.686,-0.020,0.012,0.404,0.914
1636507764242739,4.212739,-0.417,-0.206,10.113,1.524,2.561,1.159,-2.336,1.433,47.639,-0.020,0.012,0.404,0.915
1636507764247095,4.217095,-0.402,-0.283,10.156,1.037,2.134,0.854,-2.335,1.434,47.589,-0.020,0.012,0.403,0.915
1636507764251452,4.221452,-0.350,-0.350,10.099,0.732,1.463,0.000,-2.336,1.433,47.539,-0.020,0.012,0.403,0.915
1636507764255808,4.225808,-0.517,-0.110,9.993,0.244,1.768,0.732,-2.333,1.439,47.489,-0.020,0.012,0.403,0.915
1636507764260165,4.230165,-0.608,-0.163,10.080,1.159,2.378,1.585,-2.334,1.449,47.446,-0.020,0.012,0.402,0.915
1636507764264522,4.234522,-0.479,-0.230,9.931,1.159,2.012,1.768,-2.334,1.456,47.398,-0.020,0.012,0.402,0.915
1636507764268878,4.238878,-0.292,-0.168,10.089,1.402,2.073,2.073,-2.330,1.459,47.350,-0.020,0.012,0.402,0.916
1636507764273235,4.243235,-0.383,-0.172,10.185,1.585,2.073,2.622,-2.326,1.465,47.305,-0.020,0.012,0.401,0.916
1636507764277592,4.247592,-0.445,-0.292,10.104,1.037,2.195,1.768,-2.327,1.470,47.269,-0.020,0.012,0.401,0.916
1636507764281948,4.251948,-0.417,-0.177,10.008,1.341,2.012,1.951,-2.325,1.475,47.236,-0.020,0.013,0.401,0.916
1636507764286305,4.256305,-0.412,-0.278,10.223,1.463,2.378,1.463,-2.325,1.481,47.202,-0.020,0.013,0.400,0.916
1636507764290661,4.260661,-0.412,-0.259,10.094,1.341,2.439,1.707,-2.325,1.487,47.169,-0.020,0.013,0.400,0.916
